datekey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,MonthName,DayNumberOfYear,WeekNumberOfYear,CalendarYear,FiscalYear
20080218,2,Monday,18,February,49,8,2008,2008
20080219,3,Tuesday,19,February,50,8,2008,2008
20080220,4,Wednesday,20,February,51,8,2008,2008
20080221,5,Thursday,21,February,52,8,2008,2008
20080222,6,Friday,22,February,53,8,2008,2008
20080223,7,Saturday,23,February,54,8,2008,2008
20080224,1,Sunday,24,February,55,9,2008,2008
20080225,2,Monday,25,February,56,9,2008,2008
20080226,3,Tuesday,26,February,57,9,2008,2008
20080227,4,Wednesday,27,February,58,9,2008,2008
20080228,5,Thursday,28,February,59,9,2008,2008
20080229,6,Friday,29,February,60,9,2008,2008
20080301,7,Saturday,1,March,61,9,2008,2008
20080302,1,Sunday,2,March,62,10,2008,2008
20080303,2,Monday,3,March,63,10,2008,2008
20080304,3,Tuesday,4,March,64,10,2008,2008
20080305,4,Wednesday,5,March,65,10,2008,2008
20080306,5,Thursday,6,March,66,10,2008,2008
20080307,6,Friday,7,March,67,10,2008,2008
20080308,7,Saturday,8,March,68,10,2008,2008
20080309,1,Sunday,9,March,69,11,2008,2008
20080310,2,Monday,10,March,70,11,2008,2008
20080311,3,Tuesday,11,March,71,11,2008,2008
20080312,4,Wednesday,12,March,72,11,2008,2008
20080313,5,Thursday,13,March,73,11,2008,2008
20080314,6,Friday,14,March,74,11,2008,2008
20080315,7,Saturday,15,March,75,11,2008,2008
20080316,1,Sunday,16,March,76,12,2008,2008
20080317,2,Monday,17,March,77,12,2008,2008
20080318,3,Tuesday,18,March,78,12,2008,2008
20080319,4,Wednesday,19,March,79,12,2008,2008
20080320,5,Thursday,20,March,80,12,2008,2008
20080321,6,Friday,21,March,81,12,2008,2008
20080322,7,Saturday,22,March,82,12,2008,2008
20080323,1,Sunday,23,March,83,13,2008,2008
20080324,2,Monday,24,March,84,13,2008,2008
20080325,3,Tuesday,25,March,85,13,2008,2008
20080326,4,Wednesday,26,March,86,13,2008,2008
20080327,5,Thursday,27,March,87,13,2008,2008
20080328,6,Friday,28,March,88,13,2008,2008
20080329,7,Saturday,29,March,89,13,2008,2008
20080330,1,Sunday,30,March,90,14,2008,2008
20080331,2,Monday,31,March,91,14,2008,2008
20080401,3,Tuesday,1,April,92,14,2008,2008
20080402,4,Wednesday,2,April,93,14,2008,2008
20080403,5,Thursday,3,April,94,14,2008,2008
20080404,6,Friday,4,April,95,14,2008,2008
20080405,7,Saturday,5,April,96,14,2008,2008
20080406,1,Sunday,6,April,97,15,2008,2008
20080407,2,Monday,7,April,98,15,2008,2008
20080408,3,Tuesday,8,April,99,15,2008,2008
20080409,4,Wednesday,9,April,100,15,2008,2008
20080410,5,Thursday,10,April,101,15,2008,2008
20080411,6,Friday,11,April,102,15,2008,2008
20080412,7,Saturday,12,April,103,15,2008,2008
20080413,1,Sunday,13,April,104,16,2008,2008
20080414,2,Monday,14,April,105,16,2008,2008
20080415,3,Tuesday,15,April,106,16,2008,2008
20080416,4,Wednesday,16,April,107,16,2008,2008
20080417,5,Thursday,17,April,108,16,2008,2008
20080418,6,Friday,18,April,109,16,2008,2008
20080419,7,Saturday,19,April,110,16,2008,2008
20080420,1,Sunday,20,April,111,17,2008,2008
20080421,2,Monday,21,April,112,17,2008,2008
20080422,3,Tuesday,22,April,113,17,2008,2008
20080423,4,Wednesday,23,April,114,17,2008,2008
20080424,5,Thursday,24,April,115,17,2008,2008
20080425,6,Friday,25,April,116,17,2008,2008
20080426,7,Saturday,26,April,117,17,2008,2008
20080427,1,Sunday,27,April,118,18,2008,2008
20080428,2,Monday,28,April,119,18,2008,2008
20080429,3,Tuesday,29,April,120,18,2008,2008
20080430,4,Wednesday,30,April,121,18,2008,2008
20080501,5,Thursday,1,May,122,18,2008,2008
20080502,6,Friday,2,May,123,18,2008,2008
20080503,7,Saturday,3,May,124,18,2008,2008
20080504,1,Sunday,4,May,125,19,2008,2008
20080505,2,Monday,5,May,126,19,2008,2008
20080506,3,Tuesday,6,May,127,19,2008,2008
20080507,4,Wednesday,7,May,128,19,2008,2008
20080508,5,Thursday,8,May,129,19,2008,2008
20080509,6,Friday,9,May,130,19,2008,2008
20080510,7,Saturday,10,May,131,19,2008,2008
20080511,1,Sunday,11,May,132,20,2008,2008
20080512,2,Monday,12,May,133,20,2008,2008
20080513,3,Tuesday,13,May,134,20,2008,2008
20080514,4,Wednesday,14,May,135,20,2008,2008
20080515,5,Thursday,15,May,136,20,2008,2008
20080516,6,Friday,16,May,137,20,2008,2008
20080517,7,Saturday,17,May,138,20,2008,2008
20080518,1,Sunday,18,May,139,21,2008,2008
20080519,2,Monday,19,May,140,21,2008,2008
20080520,3,Tuesday,20,May,141,21,2008,2008
20080521,4,Wednesday,21,May,142,21,2008,2008
20080522,5,Thursday,22,May,143,21,2008,2008
20080523,6,Friday,23,May,144,21,2008,2008
20080524,7,Saturday,24,May,145,21,2008,2008
20080525,1,Sunday,25,May,146,22,2008,2008
20080526,2,Monday,26,May,147,22,2008,2008
20080527,3,Tuesday,27,May,148,22,2008,2008
20080528,4,Wednesday,28,May,149,22,2008,2008
20080529,5,Thursday,29,May,150,22,2008,2008
20080530,6,Friday,30,May,151,22,2008,2008
20080531,7,Saturday,31,May,152,22,2008,2008
20080601,1,Sunday,1,June,153,23,2008,2008
20080602,2,Monday,2,June,154,23,2008,2008
20080603,3,Tuesday,3,June,155,23,2008,2008
20080604,4,Wednesday,4,June,156,23,2008,2008
20080605,5,Thursday,5,June,157,23,2008,2008
20080606,6,Friday,6,June,158,23,2008,2008
20080607,7,Saturday,7,June,159,23,2008,2008
20080608,1,Sunday,8,June,160,24,2008,2008
20080609,2,Monday,9,June,161,24,2008,2008
20080610,3,Tuesday,10,June,162,24,2008,2008
20080611,4,Wednesday,11,June,163,24,2008,2008
20080612,5,Thursday,12,June,164,24,2008,2008
20080613,6,Friday,13,June,165,24,2008,2008
20080614,7,Saturday,14,June,166,24,2008,2008
20080615,1,Sunday,15,June,167,25,2008,2008
20080616,2,Monday,16,June,168,25,2008,2008
20080617,3,Tuesday,17,June,169,25,2008,2008
20080618,4,Wednesday,18,June,170,25,2008,2008
20080619,5,Thursday,19,June,171,25,2008,2008
20080620,6,Friday,20,June,172,25,2008,2008
20080621,7,Saturday,21,June,173,25,2008,2008
20080622,1,Sunday,22,June,174,26,2008,2008
20080623,2,Monday,23,June,175,26,2008,2008
20080624,3,Tuesday,24,June,176,26,2008,2008
20080625,4,Wednesday,25,June,177,26,2008,2008
20080626,5,Thursday,26,June,178,26,2008,2008
20080627,6,Friday,27,June,179,26,2008,2008
20080628,7,Saturday,28,June,180,26,2008,2008
20080629,1,Sunday,29,June,181,27,2008,2008
20080630,2,Monday,30,June,182,27,2008,2008
20080701,3,Tuesday,1,July,183,27,2008,2009
20080702,4,Wednesday,2,July,184,27,2008,2009
20080703,5,Thursday,3,July,185,27,2008,2009
20080704,6,Friday,4,July,186,27,2008,2009
20080705,7,Saturday,5,July,187,27,2008,2009
20080706,1,Sunday,6,July,188,28,2008,2009
20080707,2,Monday,7,July,189,28,2008,2009
20080708,3,Tuesday,8,July,190,28,2008,2009
20080709,4,Wednesday,9,July,191,28,2008,2009
20080710,5,Thursday,10,July,192,28,2008,2009
20080711,6,Friday,11,July,193,28,2008,2009
20080712,7,Saturday,12,July,194,28,2008,2009
20080713,1,Sunday,13,July,195,29,2008,2009
20080714,2,Monday,14,July,196,29,2008,2009
20080715,3,Tuesday,15,July,197,29,2008,2009
20080716,4,Wednesday,16,July,198,29,2008,2009
20080717,5,Thursday,17,July,199,29,2008,2009
20080718,6,Friday,18,July,200,29,2008,2009
20080719,7,Saturday,19,July,201,29,2008,2009
20080720,1,Sunday,20,July,202,30,2008,2009
20080721,2,Monday,21,July,203,30,2008,2009
20080722,3,Tuesday,22,July,204,30,2008,2009
20080723,4,Wednesday,23,July,205,30,2008,2009
20080724,5,Thursday,24,July,206,30,2008,2009
20080725,6,Friday,25,July,207,30,2008,2009
20080726,7,Saturday,26,July,208,30,2008,2009
20080727,1,Sunday,27,July,209,31,2008,2009
20080728,2,Monday,28,July,210,31,2008,2009
20080729,3,Tuesday,29,July,211,31,2008,2009
20080730,4,Wednesday,30,July,212,31,2008,2009
20080731,5,Thursday,31,July,213,31,2008,2009
20080801,6,Friday,1,August,214,31,2008,2009
20080802,7,Saturday,2,August,215,31,2008,2009
20080803,1,Sunday,3,August,216,32,2008,2009
20080804,2,Monday,4,August,217,32,2008,2009
20080805,3,Tuesday,5,August,218,32,2008,2009
20080806,4,Wednesday,6,August,219,32,2008,2009
20080807,5,Thursday,7,August,220,32,2008,2009
20080808,6,Friday,8,August,221,32,2008,2009
20080809,7,Saturday,9,August,222,32,2008,2009
20080810,1,Sunday,10,August,223,33,2008,2009
20080811,2,Monday,11,August,224,33,2008,2009
20080812,3,Tuesday,12,August,225,33,2008,2009
20080813,4,Wednesday,13,August,226,33,2008,2009
20080814,5,Thursday,14,August,227,33,2008,2009
20080815,6,Friday,15,August,228,33,2008,2009
20080816,7,Saturday,16,August,229,33,2008,2009
20080817,1,Sunday,17,August,230,34,2008,2009
20080818,2,Monday,18,August,231,34,2008,2009
20080819,3,Tuesday,19,August,232,34,2008,2009
20080820,4,Wednesday,20,August,233,34,2008,2009
20080821,5,Thursday,21,August,234,34,2008,2009
20080822,6,Friday,22,August,235,34,2008,2009
20080823,7,Saturday,23,August,236,34,2008,2009
20080824,1,Sunday,24,August,237,35,2008,2009
20080825,2,Monday,25,August,238,35,2008,2009
20080826,3,Tuesday,26,August,239,35,2008,2009
20080827,4,Wednesday,27,August,240,35,2008,2009
20080828,5,Thursday,28,August,241,35,2008,2009
20080829,6,Friday,29,August,242,35,2008,2009
20080830,7,Saturday,30,August,243,35,2008,2009
20080831,1,Sunday,31,August,244,36,2008,2009
20080901,2,Monday,1,September,245,36,2008,2009
20080902,3,Tuesday,2,September,246,36,2008,2009
20080903,4,Wednesday,3,September,247,36,2008,2009
20080904,5,Thursday,4,September,248,36,2008,2009
20080905,6,Friday,5,September,249,36,2008,2009
20080906,7,Saturday,6,September,250,36,2008,2009
20080907,1,Sunday,7,September,251,37,2008,2009
20080908,2,Monday,8,September,252,37,2008,2009
20080909,3,Tuesday,9,September,253,37,2008,2009
20080910,4,Wednesday,10,September,254,37,2008,2009
20080911,5,Thursday,11,September,255,37,2008,2009
20080912,6,Friday,12,September,256,37,2008,2009
20080913,7,Saturday,13,September,257,37,2008,2009
20080914,1,Sunday,14,September,258,38,2008,2009
20080915,2,Monday,15,September,259,38,2008,2009
20080916,3,Tuesday,16,September,260,38,2008,2009
20080917,4,Wednesday,17,September,261,38,2008,2009
20080918,5,Thursday,18,September,262,38,2008,2009
20080919,6,Friday,19,September,263,38,2008,2009
20080920,7,Saturday,20,September,264,38,2008,2009
20080921,1,Sunday,21,September,265,39,2008,2009
20080922,2,Monday,22,September,266,39,2008,2009
20080923,3,Tuesday,23,September,267,39,2008,2009
20080924,4,Wednesday,24,September,268,39,2008,2009
20080925,5,Thursday,25,September,269,39,2008,2009
20080926,6,Friday,26,September,270,39,2008,2009
20080927,7,Saturday,27,September,271,39,2008,2009
20080928,1,Sunday,28,September,272,40,2008,2009
20080929,2,Monday,29,September,273,40,2008,2009
20080930,3,Tuesday,30,September,274,40,2008,2009
20081001,4,Wednesday,1,October,275,40,2008,2009
20081002,5,Thursday,2,October,276,40,2008,2009
20081003,6,Friday,3,October,277,40,2008,2009
20081004,7,Saturday,4,October,278,40,2008,2009
20081005,1,Sunday,5,October,279,41,2008,2009
20081006,2,Monday,6,October,280,41,2008,2009
20081007,3,Tuesday,7,October,281,41,2008,2009
20081008,4,Wednesday,8,October,282,41,2008,2009
20081009,5,Thursday,9,October,283,41,2008,2009
20081010,6,Friday,10,October,284,41,2008,2009
20081011,7,Saturday,11,October,285,41,2008,2009
20081012,1,Sunday,12,October,286,42,2008,2009
20081013,2,Monday,13,October,287,42,2008,2009
20081014,3,Tuesday,14,October,288,42,2008,2009
20081015,4,Wednesday,15,October,289,42,2008,2009
20081016,5,Thursday,16,October,290,42,2008,2009
20081017,6,Friday,17,October,291,42,2008,2009
20081018,7,Saturday,18,October,292,42,2008,2009
20081019,1,Sunday,19,October,293,43,2008,2009
20081020,2,Monday,20,October,294,43,2008,2009
20081021,3,Tuesday,21,October,295,43,2008,2009
20081022,4,Wednesday,22,October,296,43,2008,2009
20081023,5,Thursday,23,October,297,43,2008,2009
20081024,6,Friday,24,October,298,43,2008,2009
20081025,7,Saturday,25,October,299,43,2008,2009
20081026,1,Sunday,26,October,300,44,2008,2009
20081027,2,Monday,27,October,301,44,2008,2009
20081028,3,Tuesday,28,October,302,44,2008,2009
20081029,4,Wednesday,29,October,303,44,2008,2009
20081030,5,Thursday,30,October,304,44,2008,2009
20081031,6,Friday,31,October,305,44,2008,2009
20081101,7,Saturday,1,November,306,44,2008,2009
20081102,1,Sunday,2,November,307,45,2008,2009
20081103,2,Monday,3,November,308,45,2008,2009
20081104,3,Tuesday,4,November,309,45,2008,2009
20081105,4,Wednesday,5,November,310,45,2008,2009
20081106,5,Thursday,6,November,311,45,2008,2009
20081107,6,Friday,7,November,312,45,2008,2009
20081108,7,Saturday,8,November,313,45,2008,2009
20081109,1,Sunday,9,November,314,46,2008,2009
20081110,2,Monday,10,November,315,46,2008,2009
20081111,3,Tuesday,11,November,316,46,2008,2009
20081112,4,Wednesday,12,November,317,46,2008,2009
20081113,5,Thursday,13,November,318,46,2008,2009
20081114,6,Friday,14,November,319,46,2008,2009
20081115,7,Saturday,15,November,320,46,2008,2009
20081116,1,Sunday,16,November,321,47,2008,2009
20081117,2,Monday,17,November,322,47,2008,2009
20081118,3,Tuesday,18,November,323,47,2008,2009
20081119,4,Wednesday,19,November,324,47,2008,2009
20081120,5,Thursday,20,November,325,47,2008,2009
20081121,6,Friday,21,November,326,47,2008,2009
20081122,7,Saturday,22,November,327,47,2008,2009
20081123,1,Sunday,23,November,328,48,2008,2009
20081124,2,Monday,24,November,329,48,2008,2009
20081125,3,Tuesday,25,November,330,48,2008,2009
20081126,4,Wednesday,26,November,331,48,2008,2009
20081127,5,Thursday,27,November,332,48,2008,2009
20081128,6,Friday,28,November,333,48,2008,2009
20081129,7,Saturday,29,November,334,48,2008,2009
20081130,1,Sunday,30,November,335,49,2008,2009
20081201,2,Monday,1,December,336,49,2008,2009
20081202,3,Tuesday,2,December,337,49,2008,2009
20081203,4,Wednesday,3,December,338,49,2008,2009
20081204,5,Thursday,4,December,339,49,2008,2009
20081205,6,Friday,5,December,340,49,2008,2009
20081206,7,Saturday,6,December,341,49,2008,2009
20081207,1,Sunday,7,December,342,50,2008,2009
20081208,2,Monday,8,December,343,50,2008,2009
20081209,3,Tuesday,9,December,344,50,2008,2009
20081210,4,Wednesday,10,December,345,50,2008,2009
20081211,5,Thursday,11,December,346,50,2008,2009
20081212,6,Friday,12,December,347,50,2008,2009
20081213,7,Saturday,13,December,348,50,2008,2009
20081214,1,Sunday,14,December,349,51,2008,2009
20081215,2,Monday,15,December,350,51,2008,2009
20081216,3,Tuesday,16,December,351,51,2008,2009
20081217,4,Wednesday,17,December,352,51,2008,2009
20081218,5,Thursday,18,December,353,51,2008,2009
20081219,6,Friday,19,December,354,51,2008,2009
20081220,7,Saturday,20,December,355,51,2008,2009
20081221,1,Sunday,21,December,356,52,2008,2009
20081222,2,Monday,22,December,357,52,2008,2009
20081223,3,Tuesday,23,December,358,52,2008,2009
20081224,4,Wednesday,24,December,359,52,2008,2009
20081225,5,Thursday,25,December,360,52,2008,2009
20081226,6,Friday,26,December,361,52,2008,2009
20081227,7,Saturday,27,December,362,52,2008,2009
20081228,1,Sunday,28,December,363,53,2008,2009
20081229,2,Monday,29,December,364,53,2008,2009
20081230,3,Tuesday,30,December,365,53,2008,2009
20081231,4,Wednesday,31,December,366,53,2008,2009
20090101,5,Thursday,1,January,1,1,2009,2009
20090102,6,Friday,2,January,2,1,2009,2009
20090103,7,Saturday,3,January,3,1,2009,2009
20090104,1,Sunday,4,January,4,2,2009,2009
20090105,2,Monday,5,January,5,2,2009,2009
20090106,3,Tuesday,6,January,6,2,2009,2009
20090107,4,Wednesday,7,January,7,2,2009,2009
20090108,5,Thursday,8,January,8,2,2009,2009
20090109,6,Friday,9,January,9,2,2009,2009
20090110,7,Saturday,10,January,10,2,2009,2009
20090111,1,Sunday,11,January,11,3,2009,2009
20090112,2,Monday,12,January,12,3,2009,2009
20090113,3,Tuesday,13,January,13,3,2009,2009
20090114,4,Wednesday,14,January,14,3,2009,2009
20090115,5,Thursday,15,January,15,3,2009,2009
20090116,6,Friday,16,January,16,3,2009,2009
20090117,7,Saturday,17,January,17,3,2009,2009
20090118,1,Sunday,18,January,18,4,2009,2009
20090119,2,Monday,19,January,19,4,2009,2009
20090120,3,Tuesday,20,January,20,4,2009,2009
20090121,4,Wednesday,21,January,21,4,2009,2009
20090122,5,Thursday,22,January,22,4,2009,2009
20090123,6,Friday,23,January,23,4,2009,2009
20090124,7,Saturday,24,January,24,4,2009,2009
20090125,1,Sunday,25,January,25,5,2009,2009
20090126,2,Monday,26,January,26,5,2009,2009
20090127,3,Tuesday,27,January,27,5,2009,2009
20090128,4,Wednesday,28,January,28,5,2009,2009
20090129,5,Thursday,29,January,29,5,2009,2009
20090130,6,Friday,30,January,30,5,2009,2009
20090131,7,Saturday,31,January,31,5,2009,2009
20090201,1,Sunday,1,February,32,6,2009,2009
20090202,2,Monday,2,February,33,6,2009,2009
20090203,3,Tuesday,3,February,34,6,2009,2009
20090204,4,Wednesday,4,February,35,6,2009,2009
20090205,5,Thursday,5,February,36,6,2009,2009
20090206,6,Friday,6,February,37,6,2009,2009
20090207,7,Saturday,7,February,38,6,2009,2009
20090208,1,Sunday,8,February,39,7,2009,2009
20090209,2,Monday,9,February,40,7,2009,2009
20090210,3,Tuesday,10,February,41,7,2009,2009
20090211,4,Wednesday,11,February,42,7,2009,2009
20090212,5,Thursday,12,February,43,7,2009,2009
20090213,6,Friday,13,February,44,7,2009,2009
20090214,7,Saturday,14,February,45,7,2009,2009
20090215,1,Sunday,15,February,46,8,2009,2009
20090216,2,Monday,16,February,47,8,2009,2009
20090217,3,Tuesday,17,February,48,8,2009,2009
20090218,4,Wednesday,18,February,49,8,2009,2009
20090219,5,Thursday,19,February,50,8,2009,2009
20090220,6,Friday,20,February,51,8,2009,2009
20090221,7,Saturday,21,February,52,8,2009,2009
20090222,1,Sunday,22,February,53,9,2009,2009
20090223,2,Monday,23,February,54,9,2009,2009
20090224,3,Tuesday,24,February,55,9,2009,2009
20090225,4,Wednesday,25,February,56,9,2009,2009
20090226,5,Thursday,26,February,57,9,2009,2009
20090227,6,Friday,27,February,58,9,2009,2009
20090228,7,Saturday,28,February,59,9,2009,2009
20090301,1,Sunday,1,March,60,10,2009,2009
20090302,2,Monday,2,March,61,10,2009,2009
20090303,3,Tuesday,3,March,62,10,2009,2009
20090304,4,Wednesday,4,March,63,10,2009,2009
20090305,5,Thursday,5,March,64,10,2009,2009
20090306,6,Friday,6,March,65,10,2009,2009
20090307,7,Saturday,7,March,66,10,2009,2009
20090308,1,Sunday,8,March,67,11,2009,2009
20090309,2,Monday,9,March,68,11,2009,2009
20090310,3,Tuesday,10,March,69,11,2009,2009
20090311,4,Wednesday,11,March,70,11,2009,2009
20090312,5,Thursday,12,March,71,11,2009,2009
20090313,6,Friday,13,March,72,11,2009,2009
20090314,7,Saturday,14,March,73,11,2009,2009
20090315,1,Sunday,15,March,74,12,2009,2009
20090316,2,Monday,16,March,75,12,2009,2009
20090317,3,Tuesday,17,March,76,12,2009,2009
20090318,4,Wednesday,18,March,77,12,2009,2009
20090319,5,Thursday,19,March,78,12,2009,2009
20090320,6,Friday,20,March,79,12,2009,2009
20090321,7,Saturday,21,March,80,12,2009,2009
20090322,1,Sunday,22,March,81,13,2009,2009
20090323,2,Monday,23,March,82,13,2009,2009
20090324,3,Tuesday,24,March,83,13,2009,2009
20090325,4,Wednesday,25,March,84,13,2009,2009
20090326,5,Thursday,26,March,85,13,2009,2009
20090327,6,Friday,27,March,86,13,2009,2009
20090328,7,Saturday,28,March,87,13,2009,2009
