ProductKey,ProductSubcategoryKey,Product_name,ListPrice,StartDate,EndDate,Color,Size,Status
359,1,"Mountain-200 Black, 38","$2,294.99 ",7/1/2007,NULL,Black,38,Current
360,1,"Mountain-200 Black, 42","$2,049.10 ",7/1/2006,30-Jun-03,Black,42,NULL
361,1,"Mountain-200 Black, 42","$2,294.99 ",7/1/2007,NULL,Black,42,Current
362,1,"Mountain-200 Black, 46","$2,049.10 ",7/1/2006,30-Jun-03,Black,46,NULL
363,1,"Mountain-200 Black, 46","$2,294.99 ",7/1/2007,NULL,Black,46,Current
364,1,"Mountain-300 Black, 38","$1,079.99 ",7/1/2006,30-Jun-03,Black,38,NULL
365,1,"Mountain-300 Black, 40","$1,079.99 ",7/1/2006,30-Jun-03,Black,40,NULL
366,1,"Mountain-300 Black, 44","$1,079.99 ",7/1/2006,30-Jun-03,Black,44,NULL
367,1,"Mountain-300 Black, 48","$1,079.99 ",7/1/2006,30-Jun-03,Black,48,NULL
368,2,"Road-250 Red, 44","$2,443.35 ",7/1/2006,30-Jun-03,Red,44,NULL
369,2,"Road-250 Red, 48","$2,443.35 ",7/1/2006,30-Jun-03,Red,48,NULL
370,2,"Road-250 Red, 52","$2,443.35 ",7/1/2006,30-Jun-03,Red,52,NULL
371,2,"Road-250 Red, 58","$2,181.56 ",7/1/2006,30-Jun-03,Red,58,NULL
372,2,"Road-250 Red, 58","$2,443.35 ",7/1/2007,NULL,Red,58,Current
373,2,"Road-250 Black, 44","$2,181.56 ",7/1/2006,30-Jun-03,Black,44,NULL
374,2,"Road-250 Black, 44","$2,443.35 ",7/1/2007,NULL,Black,44,Current
375,2,"Road-250 Black, 48","$2,181.56 ",7/1/2006,30-Jun-03,Black,48,NULL
376,2,"Road-250 Black, 48","$2,443.35 ",7/1/2007,NULL,Black,48,Current
377,2,"Road-250 Black, 52","$2,181.56 ",7/1/2006,30-Jun-03,Black,52,NULL
378,2,"Road-250 Black, 52","$2,443.35 ",7/1/2007,NULL,Black,52,Current
379,2,"Road-250 Black, 58","$2,181.56 ",7/1/2006,30-Jun-03,Black,58,NULL
380,2,"Road-250 Black, 58","$2,443.35 ",7/1/2007,NULL,Black,58,Current
381,2,"Road-550-W Yellow, 38","$1,000.44 ",7/1/2006,30-Jun-03,Yellow,38,NULL
382,2,"Road-550-W Yellow, 38","$1,120.49 ",7/1/2007,NULL,Yellow,38,Current
383,2,"Road-550-W Yellow, 40","$1,000.44 ",7/1/2006,30-Jun-03,Yellow,40,NULL
384,2,"Road-550-W Yellow, 40","$1,120.49 ",7/1/2007,NULL,Yellow,40,Current
385,2,"Road-550-W Yellow, 42","$1,000.44 ",7/1/2006,30-Jun-03,Yellow,42,NULL
386,2,"Road-550-W Yellow, 42","$1,120.49 ",7/1/2007,NULL,Yellow,42,Current
387,2,"Road-550-W Yellow, 44","$1,000.44 ",7/1/2006,30-Jun-03,Yellow,44,NULL
388,2,"Road-550-W Yellow, 44","$1,120.49 ",7/1/2007,NULL,Yellow,44,Current
389,2,"Road-550-W Yellow, 48","$1,000.44 ",7/1/2006,30-Jun-03,Yellow,48,NULL
390,2,"Road-550-W Yellow, 48","$1,120.49 ",7/1/2007,NULL,Yellow,48,Current
391,10,LL Fork,$148.22 ,7/1/2006,30-Jun-03,NA,NULL,NULL
392,10,ML Fork,$175.49 ,7/1/2006,30-Jun-03,NA,NULL,NULL
393,10,HL Fork,$229.49 ,7/1/2006,30-Jun-03,NA,NULL,NULL
394,11,LL Headset,$34.20 ,7/1/2006,30-Jun-03,NA,NULL,NULL
395,11,ML Headset,$102.29 ,7/1/2006,30-Jun-03,NA,NULL,NULL
396,11,HL Headset,$124.73 ,7/1/2006,30-Jun-03,NA,NULL,NULL
397,4,LL Mountain Handlebars,$40.49 ,7/1/2006,30-Jun-03,NA,NULL,NULL
398,4,LL Mountain Handlebars,$44.54 ,7/1/2007,NULL,NA,NULL,Current
399,4,ML Mountain Handlebars,$56.29 ,7/1/2006,30-Jun-03,NA,NULL,NULL
400,4,ML Mountain Handlebars,$61.92 ,7/1/2007,NULL,NA,NULL,Current
401,4,HL Mountain Handlebars,$109.34 ,7/1/2006,30-Jun-03,NA,NULL,NULL
402,4,HL Mountain Handlebars,$120.27 ,7/1/2007,NULL,NA,NULL,Current
403,4,LL Road Handlebars,$40.49 ,7/1/2006,30-Jun-03,NA,NULL,NULL
404,4,LL Road Handlebars,$44.54 ,7/1/2007,NULL,NA,NULL,Current
1,NULL,Adjustable Race,NULL,6/1/1998,NULL,NA,,Current
2,NULL,Bearing Ball,NULL,6/1/1998,NULL,NA,,Current
3,NULL,BB Ball Bearing,NULL,6/1/1998,NULL,NA,,Current
4,NULL,Headset Ball Bearings,NULL,6/1/1998,NULL,NA,,Current
5,NULL,Blade,NULL,6/1/1998,NULL,NA,,Current
6,NULL,LL Crankarm,NULL,6/1/1998,NULL,Black,,Current
7,NULL,ML Crankarm,NULL,6/1/1998,NULL,Black,,Current
8,NULL,HL Crankarm,NULL,6/1/1998,NULL,Black,,Current
9,NULL,Chainring Bolts,NULL,6/1/1998,NULL,Silver,,Current
10,NULL,Chainring Nut,NULL,6/1/1998,NULL,Silver,,Current
11,NULL,Chainring,NULL,6/1/1998,NULL,Black,,Current
12,NULL,Crown Race,NULL,6/1/1998,NULL,NA,,Current
13,NULL,Chain Stays,NULL,6/1/1998,NULL,NA,,Current
14,NULL,Decal 1,NULL,6/1/1998,NULL,NA,,Current
15,NULL,Decal 2,NULL,6/1/1998,NULL,NA,,Current
16,NULL,Down Tube,NULL,6/1/1998,NULL,NA,,Current
17,NULL,Mountain End Caps,NULL,6/1/1998,NULL,NA,,Current
18,NULL,Road End Caps,NULL,6/1/1998,NULL,NA,,Current
19,NULL,Touring End Caps,NULL,6/1/1998,NULL,NA,,Current
20,NULL,Fork End,NULL,6/1/1998,NULL,NA,,Current
21,NULL,Freewheel,NULL,6/1/1998,NULL,Silver,,Current
22,NULL,Flat Washer 1,NULL,6/1/1998,NULL,NA,,Current
23,NULL,Flat Washer 6,NULL,6/1/1998,NULL,NA,,Current
24,NULL,Flat Washer 2,NULL,6/1/1998,NULL,NA,,Current
25,NULL,Flat Washer 9,NULL,6/1/1998,NULL,NA,,Current
26,NULL,Flat Washer 4,NULL,6/1/1998,NULL,NA,,Current
27,NULL,Flat Washer 3,NULL,6/1/1998,NULL,NA,,Current
28,NULL,Flat Washer 8,NULL,6/1/1998,NULL,NA,,Current
29,NULL,Flat Washer 5,NULL,6/1/1998,NULL,NA,,Current
30,NULL,Flat Washer 7,NULL,6/1/1998,NULL,NA,,Current
31,NULL,Fork Crown,NULL,6/1/1998,NULL,NA,,Current
32,NULL,Front Derailleur Cage,NULL,6/1/1998,NULL,Silver,,Current
33,NULL,Front Derailleur Linkage,NULL,6/1/1998,NULL,Silver,,Current
34,NULL,Guide Pulley,NULL,6/1/1998,NULL,NA,,Current
35,NULL,LL Grip Tape,NULL,6/1/1998,NULL,NA,,Current
36,NULL,ML Grip Tape,NULL,6/1/1998,NULL,NA,,Current
37,NULL,HL Grip Tape,NULL,6/1/1998,NULL,NA,,Current
38,NULL,Thin-Jam Hex Nut 9,NULL,6/1/1998,NULL,NA,,Current
39,NULL,Thin-Jam Hex Nut 10,NULL,6/1/1998,NULL,NA,,Current
40,NULL,Thin-Jam Hex Nut 1,NULL,6/1/1998,NULL,NA,,Current
41,NULL,Thin-Jam Hex Nut 2,NULL,6/1/1998,NULL,NA,,Current
42,NULL,Thin-Jam Hex Nut 15,NULL,6/1/1998,NULL,NA,,Current
43,NULL,Thin-Jam Hex Nut 16,NULL,6/1/1998,NULL,NA,,Current
44,NULL,Thin-Jam Hex Nut 5,NULL,6/1/1998,NULL,NA,,Current
45,NULL,Thin-Jam Hex Nut 6,NULL,6/1/1998,NULL,NA,,Current
46,NULL,Thin-Jam Hex Nut 3,NULL,6/1/1998,NULL,NA,,Current
47,NULL,Thin-Jam Hex Nut 4,NULL,6/1/1998,NULL,NA,,Current
48,NULL,Thin-Jam Hex Nut 13,NULL,6/1/1998,NULL,NA,,Current
49,NULL,Thin-Jam Hex Nut 14,NULL,6/1/1998,NULL,NA,,Current
50,NULL,Thin-Jam Hex Nut 7,NULL,6/1/1998,NULL,NA,,Current
51,NULL,Thin-Jam Hex Nut 8,NULL,6/1/1998,NULL,NA,,Current
52,NULL,Thin-Jam Hex Nut 12,NULL,6/1/1998,NULL,NA,,Current
53,NULL,Thin-Jam Hex Nut 11,NULL,6/1/1998,NULL,NA,,Current
54,NULL,Hex Nut 5,NULL,6/1/1998,NULL,NA,,Current
55,NULL,Hex Nut 6,NULL,6/1/1998,NULL,NA,,Current
56,NULL,Hex Nut 16,NULL,6/1/1998,NULL,NA,,Current
57,NULL,Hex Nut 17,NULL,6/1/1998,NULL,NA,,Current
58,NULL,Hex Nut 7,NULL,6/1/1998,NULL,NA,,Current
59,NULL,Hex Nut 8,NULL,6/1/1998,NULL,NA,,Current
60,NULL,Hex Nut 9,NULL,6/1/1998,NULL,NA,,Current
61,NULL,Hex Nut 22,NULL,6/1/1998,NULL,NA,,Current
62,NULL,Hex Nut 23,NULL,6/1/1998,NULL,NA,,Current
63,NULL,Hex Nut 12,NULL,6/1/1998,NULL,NA,,Current
64,NULL,Hex Nut 13,NULL,6/1/1998,NULL,NA,,Current
65,NULL,Hex Nut 1,NULL,6/1/1998,NULL,NA,,Current
66,NULL,Hex Nut 10,NULL,6/1/1998,NULL,NA,,Current
67,NULL,Hex Nut 11,NULL,6/1/1998,NULL,NA,,Current
68,NULL,Hex Nut 2,NULL,6/1/1998,NULL,NA,,Current
69,NULL,Hex Nut 20,NULL,6/1/1998,NULL,NA,,Current
70,NULL,Hex Nut 21,NULL,6/1/1998,NULL,NA,,Current
71,NULL,Hex Nut 3,NULL,6/1/1998,NULL,NA,,Current
72,NULL,Hex Nut 14,NULL,6/1/1998,NULL,NA,,Current
73,NULL,Hex Nut 15,NULL,6/1/1998,NULL,NA,,Current
74,NULL,Hex Nut 4,NULL,6/1/1998,NULL,NA,,Current
75,NULL,Hex Nut 18,NULL,6/1/1998,NULL,NA,,Current
76,NULL,Hex Nut 19,NULL,6/1/1998,NULL,NA,,Current
77,NULL,Handlebar Tube,NULL,6/1/1998,NULL,NA,,Current
78,NULL,Head Tube,NULL,6/1/1998,NULL,NA,,Current
79,NULL,LL Hub,NULL,6/1/1998,NULL,NA,,Current
80,NULL,HL Hub,NULL,6/1/1998,NULL,NA,,Current
81,NULL,Keyed Washer,NULL,6/1/1998,NULL,NA,,Current
82,NULL,External Lock Washer 3,NULL,6/1/1998,NULL,NA,,Current
83,NULL,External Lock Washer 4,NULL,6/1/1998,NULL,NA,,Current
84,NULL,External Lock Washer 9,NULL,6/1/1998,NULL,NA,,Current
85,NULL,External Lock Washer 5,NULL,6/1/1998,NULL,NA,,Current
86,NULL,External Lock Washer 7,NULL,6/1/1998,NULL,NA,,Current
87,NULL,External Lock Washer 6,NULL,6/1/1998,NULL,NA,,Current
88,NULL,External Lock Washer 1,NULL,6/1/1998,NULL,NA,,Current
89,NULL,External Lock Washer 8,NULL,6/1/1998,NULL,NA,,Current
90,NULL,External Lock Washer 2,NULL,6/1/1998,NULL,NA,,Current
91,NULL,Internal Lock Washer 3,NULL,6/1/1998,NULL,NA,,Current
92,NULL,Internal Lock Washer 4,NULL,6/1/1998,NULL,NA,,Current
93,NULL,Internal Lock Washer 9,NULL,6/1/1998,NULL,NA,,Current
94,NULL,Internal Lock Washer 5,NULL,6/1/1998,NULL,NA,,Current
95,NULL,Internal Lock Washer 7,NULL,6/1/1998,NULL,NA,,Current
96,NULL,Internal Lock Washer 6,NULL,6/1/1998,NULL,NA,,Current
97,NULL,Internal Lock Washer 10,NULL,6/1/1998,NULL,NA,,Current
98,NULL,Internal Lock Washer 1,NULL,6/1/1998,NULL,NA,,Current
99,NULL,Internal Lock Washer 8,NULL,6/1/1998,NULL,NA,,Current
100,NULL,Internal Lock Washer 2,NULL,6/1/1998,NULL,NA,,Current
101,NULL,Thin-Jam Lock Nut 9,NULL,6/1/1998,NULL,NA,,Current
102,NULL,Thin-Jam Lock Nut 10,NULL,6/1/1998,NULL,NA,,Current
103,NULL,Thin-Jam Lock Nut 1,NULL,6/1/1998,NULL,NA,,Current
104,NULL,Thin-Jam Lock Nut 2,NULL,6/1/1998,NULL,NA,,Current
105,NULL,Thin-Jam Lock Nut 15,NULL,6/1/1998,NULL,NA,,Current
106,NULL,Thin-Jam Lock Nut 16,NULL,6/1/1998,NULL,NA,,Current
107,NULL,Thin-Jam Lock Nut 5,NULL,6/1/1998,NULL,NA,,Current
108,NULL,Thin-Jam Lock Nut 6,NULL,6/1/1998,NULL,NA,,Current
109,NULL,Thin-Jam Lock Nut 3,NULL,6/1/1998,NULL,NA,,Current
110,NULL,Thin-Jam Lock Nut 4,NULL,6/1/1998,NULL,NA,,Current
111,NULL,Thin-Jam Lock Nut 13,NULL,6/1/1998,NULL,NA,,Current
112,NULL,Thin-Jam Lock Nut 14,NULL,6/1/1998,NULL,NA,,Current
113,NULL,Thin-Jam Lock Nut 7,NULL,6/1/1998,NULL,NA,,Current
114,NULL,Thin-Jam Lock Nut 8,NULL,6/1/1998,NULL,NA,,Current
115,NULL,Thin-Jam Lock Nut 12,NULL,6/1/1998,NULL,NA,,Current
116,NULL,Thin-Jam Lock Nut 11,NULL,6/1/1998,NULL,NA,,Current
117,NULL,Lock Nut 5,NULL,6/1/1998,NULL,NA,,Current
118,NULL,Lock Nut 6,NULL,6/1/1998,NULL,NA,,Current
119,NULL,Lock Nut 16,NULL,6/1/1998,NULL,NA,,Current
120,NULL,Lock Nut 17,NULL,6/1/1998,NULL,NA,,Current
121,NULL,Lock Nut 7,NULL,6/1/1998,NULL,NA,,Current
122,NULL,Lock Nut 8,NULL,6/1/1998,NULL,NA,,Current
123,NULL,Lock Nut 9,NULL,6/1/1998,NULL,NA,,Current
124,NULL,Lock Nut 22,NULL,6/1/1998,NULL,NA,,Current
125,NULL,Lock Nut 23,NULL,6/1/1998,NULL,NA,,Current
126,NULL,Lock Nut 12,NULL,6/1/1998,NULL,NA,,Current
127,NULL,Lock Nut 13,NULL,6/1/1998,NULL,NA,,Current
128,NULL,Lock Nut 1,NULL,6/1/1998,NULL,NA,,Current
129,NULL,Lock Nut 10,NULL,6/1/1998,NULL,NA,,Current
130,NULL,Lock Nut 11,NULL,6/1/1998,NULL,NA,,Current
131,NULL,Lock Nut 2,NULL,6/1/1998,NULL,NA,,Current
132,NULL,Lock Nut 20,NULL,6/1/1998,NULL,NA,,Current
133,NULL,Lock Nut 21,NULL,6/1/1998,NULL,NA,,Current
134,NULL,Lock Nut 3,NULL,6/1/1998,NULL,NA,,Current
135,NULL,Lock Nut 14,NULL,6/1/1998,NULL,NA,,Current
136,NULL,Lock Nut 15,NULL,6/1/1998,NULL,NA,,Current
137,NULL,Lock Nut 4,NULL,6/1/1998,NULL,NA,,Current
138,NULL,Lock Nut 19,NULL,6/1/1998,NULL,NA,,Current
139,NULL,Lock Nut 18,NULL,6/1/1998,NULL,NA,,Current
140,NULL,Lock Ring,NULL,6/1/1998,NULL,Silver,,Current
141,NULL,Lower Head Race,NULL,6/1/1998,NULL,NA,,Current
142,NULL,Lock Washer 4,NULL,6/1/1998,NULL,NA,,Current
143,NULL,Lock Washer 5,NULL,6/1/1998,NULL,NA,,Current
144,NULL,Lock Washer 10,NULL,6/1/1998,NULL,NA,,Current
145,NULL,Lock Washer 6,NULL,6/1/1998,NULL,NA,,Current
146,NULL,Lock Washer 13,NULL,6/1/1998,NULL,NA,,Current
147,NULL,Lock Washer 8,NULL,6/1/1998,NULL,NA,,Current
148,NULL,Lock Washer 1,NULL,6/1/1998,NULL,NA,,Current
149,NULL,Lock Washer 7,NULL,6/1/1998,NULL,NA,,Current
150,NULL,Lock Washer 12,NULL,6/1/1998,NULL,NA,,Current
151,NULL,Lock Washer 2,NULL,6/1/1998,NULL,NA,,Current
152,NULL,Lock Washer 9,NULL,6/1/1998,NULL,NA,,Current
153,NULL,Lock Washer 3,NULL,6/1/1998,NULL,NA,,Current
154,NULL,Lock Washer 11,NULL,6/1/1998,NULL,NA,,Current
155,NULL,Metal Angle,NULL,6/1/1998,NULL,NA,,Current
156,NULL,Metal Bar 1,NULL,6/1/1998,NULL,NA,,Current
157,NULL,Metal Bar 2,NULL,6/1/1998,NULL,NA,,Current
158,NULL,Metal Plate 2,NULL,6/1/1998,NULL,NA,,Current
159,NULL,Metal Plate 1,NULL,6/1/1998,NULL,NA,,Current
160,NULL,Metal Plate 3,NULL,6/1/1998,NULL,NA,,Current
161,NULL,Metal Sheet 2,NULL,6/1/1998,NULL,NA,,Current
162,NULL,Metal Sheet 3,NULL,6/1/1998,NULL,NA,,Current
163,NULL,Metal Sheet 7,NULL,6/1/1998,NULL,NA,,Current
164,NULL,Metal Sheet 4,NULL,6/1/1998,NULL,NA,,Current
165,NULL,Metal Sheet 5,NULL,6/1/1998,NULL,NA,,Current
166,NULL,Metal Sheet 6,NULL,6/1/1998,NULL,NA,,Current
167,NULL,Metal Sheet 1,NULL,6/1/1998,NULL,NA,,Current
168,NULL,Metal Tread Plate,NULL,6/1/1998,NULL,NA,,Current
169,NULL,LL Nipple,NULL,6/1/1998,NULL,NA,,Current
170,NULL,HL Nipple,NULL,6/1/1998,NULL,NA,,Current
171,NULL,Paint - Black,NULL,6/1/1998,NULL,NA,,Current
172,NULL,Paint - Red,NULL,6/1/1998,NULL,NA,,Current
173,NULL,Paint - Silver,NULL,6/1/1998,NULL,NA,,Current
174,NULL,Paint - Blue,NULL,6/1/1998,NULL,NA,,Current
175,NULL,Paint - Yellow,NULL,6/1/1998,NULL,NA,,Current
176,NULL,Pinch Bolt,NULL,6/1/1998,NULL,NA,,Current
177,NULL,Cup-Shaped Race,NULL,6/1/1998,NULL,NA,,Current
178,NULL,Cone-Shaped Race,NULL,6/1/1998,NULL,NA,,Current
179,NULL,Reflector,NULL,6/1/1998,NULL,NA,,Current
180,NULL,LL Mountain Rim,NULL,6/1/1998,NULL,NA,,Current
181,NULL,ML Mountain Rim,NULL,6/1/1998,NULL,NA,,Current
182,NULL,HL Mountain Rim,NULL,6/1/1998,NULL,NA,,Current
183,NULL,LL Road Rim,NULL,6/1/1998,NULL,NA,,Current
184,NULL,ML Road Rim,NULL,6/1/1998,NULL,NA,,Current
185,NULL,HL Road Rim,NULL,6/1/1998,NULL,NA,,Current
186,NULL,Touring Rim,NULL,6/1/1998,NULL,NA,,Current
187,NULL,LL Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
188,NULL,ML Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
189,NULL,HL Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
190,NULL,LL Road Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
191,NULL,ML Road Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
192,NULL,HL Road Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
193,NULL,LL Touring Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
194,NULL,ML Touring Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
195,NULL,HL Touring Seat Assembly,NULL,6/1/1998,NULL,NA,,Current
196,NULL,LL Spindle/Axle,NULL,6/1/1998,NULL,NA,,Current
197,NULL,HL Spindle/Axle,NULL,6/1/1998,NULL,NA,,Current
198,NULL,LL Shell,NULL,6/1/1998,NULL,NA,,Current
199,NULL,HL Shell,NULL,6/1/1998,NULL,NA,,Current
200,NULL,Spokes,NULL,6/1/1998,NULL,NA,,Current
201,NULL,Seat Lug,NULL,6/1/1998,NULL,NA,,Current
202,NULL,Stem,NULL,6/1/1998,NULL,NA,,Current
